city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Lucknow,26.8381,80.9346001,2025-06-02 15:12:44,3,297.02,0,10.95,70.86,4.8,22.21,52.35,26.86,34.01,36
Hyderabad,17.360589,78.4740613,2025-06-02 15:12:44,1,169.15,0,10.94,28.3,6.46,3.68,6.44,7.55,29.19,51
Jaipur,26.9154576,75.8189817,2025-06-02 15:12:44,3,154.05,0,5.63,85.72,1.7,16.76,50.11,13.58,27.55,47
Patna,25.6093239,85.1235252,2025-06-02 15:12:45,3,494.11,0,16.76,80.27,11.11,38.92,79.14,47,33.97,40
Delhi,28.6517178,77.2219388,2025-06-02 16:14:30,3,242.13,0,8.51,82.8,2.2,28.61,52.29,9.18,30.06,45
Mumbai,19.0785451,72.878176,2025-06-02 16:14:31,1,71.39,0,0.06,41.77,0.17,2.82,10.46,0,30,70
Chennai,13.0836939,80.270186,2025-06-02 16:14:31,2,222.01,0,14.62,41.24,12.58,11,15.76,6.41,31.68,74
Kolkata,22.5414185,88.35769124388872,2025-06-02 16:14:32,4,453.4,0,10.68,83.42,5.21,51.19,74.01,24.05,32.96,58
Bengaluru,12.9767936,77.590082,2025-06-02 16:14:32,1,281.51,0.83,14.76,14.11,3.87,7.38,12.81,9.12,21.81,87
Ahmedabad,23.0216238,72.5797068,2025-06-02 16:14:32,1,93.19,0,1.82,50.9,1.21,5.42,15.24,5.08,32.79,45
Lucknow,26.8381,80.9346001,2025-06-02 16:14:33,3,359.48,0,13.35,60.92,5.42,24.57,57.08,32.27,32.01,48
Hyderabad,17.360589,78.4740613,2025-06-02 16:14:33,1,180,0,11.35,25.6,4.95,4.1,7.32,7.51,28.19,57
Jaipur,26.9154576,75.8189817,2025-06-02 16:14:34,2,165.09,0,6.2,80.26,1.87,16.13,44.96,15.66,26.59,52
Patna,25.6093239,85.1235252,2025-06-02 16:14:34,3,567.92,0,19.81,72.6,12.96,41.58,81.08,56.42,32.97,40
Delhi,28.6517178,77.2219388,2025-06-02 17:11:08,3,243.04,0,7.84,82.08,1.95,27.74,47.61,9.45,30.06,42
Mumbai,19.0785451,72.878176,2025-06-02 17:11:08,1,71.1,0,0.06,41.84,0.17,2.77,9.84,0,30.03,70
Chennai,13.0836939,80.270186,2025-06-02 17:11:09,2,236.44,0,15.67,35.64,12.62,11.36,16.86,7.12,31.11,78
Kolkata,22.5414185,88.35769124388872,2025-06-02 17:11:09,4,457.12,0,10.06,81.57,4.76,53.08,75.48,21.94,32.96,62
Bengaluru,12.9767936,77.590082,2025-06-02 17:11:10,1,284.18,0.81,14.33,14.02,4.03,8.07,13.92,9.71,22.31,83
Ahmedabad,23.0216238,72.5797068,2025-06-02 17:11:10,1,94.01,0,2,46.99,1.32,5.32,14.69,5.73,29.04,61
Lucknow,26.8381,80.9346001,2025-06-02 17:11:10,3,410.01,0,15.05,53.67,5.71,26.69,61.13,37.35,31.01,51
Hyderabad,17.360589,78.4740613,2025-06-02 17:11:11,1,191.11,0.01,11.5,23.11,3.88,4.47,8.34,8.39,28.19,61
Jaipur,26.9154576,75.8189817,2025-06-02 17:11:11,2,181.43,0,7.16,75.35,2.07,16.13,41.63,18.09,28.44,43
Patna,25.6093239,85.1235252,2025-06-02 17:11:12,3,634.43,0,22.12,66.57,14.38,44.11,82.97,65.42,31.97,43
Delhi,28.6517178,77.2219388,2025-06-02 18:15:49,3,236.49,0,7.07,81.79,1.68,26.28,42,9.79,28.06,51
Mumbai,19.0785451,72.878176,2025-06-02 18:15:49,1,71.15,0,0.06,42.17,0.16,2.68,9.3,0,29.03,74
Chennai,13.0836939,80.270186,2025-06-02 18:15:50,2,253.51,0,16.98,30.69,12.43,12.49,18.59,7.59,31.1,79
Kolkata,22.5414185,88.35769124388872,2025-06-02 18:15:50,4,447.47,0,9.22,80.66,4.31,55.08,76.14,20.8,30.96,62
Bengaluru,12.9767936,77.590082,2025-06-02 18:15:51,1,276.43,0.71,13.72,14.07,3.94,8.24,13.89,9.95,21.71,88
Ahmedabad,23.0216238,72.5797068,2025-06-02 18:15:51,1,94.26,0,2.2,44.31,1.41,5.35,14.39,6.24,28.04,65
Lucknow,26.8381,80.9346001,2025-06-02 18:15:52,3,437.39,0,16.07,48.5,5.61,27.98,62.75,42.89,31.01,51
Hyderabad,17.360589,78.4740613,2025-06-02 18:15:52,1,190.44,0.01,11.22,20.96,3.52,4.42,8.38,9.15,26.68,73
Jaipur,26.9154576,75.8189817,2025-06-02 18:15:53,2,195.1,0,8.03,70.75,2.21,16.68,41.01,20.27,28.77,41
Patna,25.6093239,85.1235252,2025-06-02 18:15:53,3,672,0,23.42,60.64,14.88,46.25,82.62,71.96,30.97,45
Delhi,28.6517178,77.2219388,2025-06-02 19:08:48,2,199.04,0,4.8,87.7,1.24,23.6,36.24,9.13,29.02,48
Mumbai,19.0785451,72.878176,2025-06-02 19:08:48,1,70.93,0,0.06,42.08,0.2,2.64,8.29,0,28.5,73
Chennai,13.0836939,80.270186,2025-06-02 19:08:49,2,266.67,0.01,18.02,26.07,11.79,13.56,19.76,7.87,30.62,80
Kolkata,22.5414185,88.35769124388872,2025-06-02 19:08:49,4,352.78,0,5.1,88.8,4.94,55.4,76.21,17.26,28.96,70
Bengaluru,12.9767936,77.590082,2025-06-02 19:08:50,1,256.91,0.45,12.75,14.3,3.62,7.86,12.67,9.74,21.59,88
Ahmedabad,23.0216238,72.5797068,2025-06-02 19:08:50,1,91.8,0,2.22,42.32,1.42,5.25,13.73,6.27,26.04,78
Lucknow,26.8381,80.9346001,2025-06-02 19:08:51,3,432.35,0,15.58,44.94,4.98,27.9,60.67,45.02,30.01,54
Hyderabad,17.360589,78.4740613,2025-06-02 19:08:51,1,175.38,0.01,10.36,19.59,3.85,3.91,7.31,9.17,25.69,83
Jaipur,26.9154576,75.8189817,2025-06-02 19:08:52,2,195.73,0,7.69,67.75,2.24,16.98,39.93,20.61,28.13,38
Patna,25.6093239,85.1235252,2025-06-02 19:08:52,3,655.56,0,22.63,52.73,13.16,44.41,75.43,63.41,30.97,48
Delhi,28.6517178,77.2219388,2025-06-02 20:12:28,2,180.29,0,3.64,89.11,1,22.26,33.87,9.77,29.06,48
Mumbai,19.0785451,72.878176,2025-06-02 20:12:28,1,70.7,0,0.06,41.8,0.2,2.67,7.45,0,29.03,79
Chennai,13.0836939,80.270186,2025-06-02 20:12:28,2,280.71,0,18.53,22.28,10.7,14.61,20.79,8.42,30.58,78
Kolkata,22.5414185,88.35769124388872,2025-06-02 20:12:28,4,342.62,0,4.61,86.33,4.93,56.13,75.52,17.06,28.96,70
Bengaluru,12.9767936,77.590082,2025-06-02 20:12:28,1,237.61,0.21,11.54,14.78,3.33,7.27,11.39,9.5,21.43,89
Ahmedabad,23.0216238,72.5797068,2025-06-02 20:12:29,1,90.07,0,2.11,41.49,1.42,5.11,13,6.07,26.04,73
Lucknow,26.8381,80.9346001,2025-06-02 20:12:29,3,415.79,0,14.17,42.51,4.14,27.38,56.92,40.42,31.01,51
Hyderabad,17.360589,78.4740613,2025-06-02 20:12:29,1,155.49,0.01,9.09,19.35,4.1,3.21,6,8.68,25.68,78
Jaipur,26.9154576,75.8189817,2025-06-02 20:12:29,2,198.69,0,7.18,65.67,2.14,17.19,38.34,21.61,24.6,73
Patna,25.6093239,85.1235252,2025-06-02 20:12:30,3,624.51,0,21.4,45.96,11.41,40.26,65.74,49.78,29.97,54
Delhi,28.6517178,77.2219388,2025-06-02 21:10:49,2,170.87,0,3.02,88.56,0.91,21.48,32.28,10.59,28.06,54
Mumbai,19.0785451,72.878176,2025-06-02 21:10:50,1,70.64,0,0.06,41.71,0.19,2.65,6.92,0,28.03,83
Chennai,13.0836939,80.270186,2025-06-02 21:10:50,2,288.2,0,18.33,19.59,9.59,15.41,21.49,8.78,30.17,76
Kolkata,22.5414185,88.35769124388872,2025-06-02 21:10:51,4,326.95,0,4.31,82.03,4.75,53.79,71.38,16.27,28.96,70
Bengaluru,12.9767936,77.590082,2025-06-02 21:10:51,1,221.47,0.1,10.33,15.28,3.09,6.75,10.38,9.43,21,91
Ahmedabad,23.0216238,72.5797068,2025-06-02 21:10:52,1,88.14,0,1.95,41.08,1.36,4.88,12.13,5.64,25.04,78
Lucknow,26.8381,80.9346001,2025-06-02 21:10:52,3,386.62,0,12.55,42.52,3.55,26.14,51.25,35.43,31.01,51
Hyderabad,17.360589,78.4740613,2025-06-02 21:10:53,1,132.61,0.01,7.78,20.29,4.84,2.4,4.7,7.7,25.68,73
Jaipur,26.9154576,75.8189817,2025-06-02 21:10:53,2,197.98,0,6.33,65.31,2.02,17.08,36.81,22.29,22.6,88
Patna,25.6093239,85.1235252,2025-06-02 21:10:54,3,584.99,0,20.22,42.78,11.03,37.27,57.66,41.16,28.97,58
Delhi,28.6517178,77.2219388,2025-06-02 22:11:10,2,167.57,0,2.77,87.43,0.93,21.06,31.27,11.57,27.06,61
Mumbai,19.0785451,72.878176,2025-06-02 22:11:10,1,70.67,0,0.06,41.76,0.2,2.57,6.4,0,29,79
Chennai,13.0836939,80.270186,2025-06-02 22:11:10,2,284.3,0,17.33,18.09,8.28,15.69,21.53,8.47,30,75
Kolkata,22.5414185,88.35769124388872,2025-06-02 22:11:10,3,308.22,0,4.19,76.25,4.73,49.2,64.46,15.6,28.96,70
Bengaluru,12.9767936,77.590082,2025-06-02 22:11:11,1,206.66,0.06,9.18,15.82,2.89,6.25,9.5,9.39,21,90
Ahmedabad,23.0216238,72.5797068,2025-06-02 22:11:11,1,85.96,0,1.8,40.63,1.29,4.63,11.31,5.25,26.04,69
Lucknow,26.8381,80.9346001,2025-06-02 22:11:11,2,303.39,0,8.56,54.61,3.32,22.83,42.99,25.9,30.01,58
Hyderabad,17.360589,78.4740613,2025-06-02 22:11:12,1,116.92,0,6.93,21.31,5.94,1.96,4.06,6.31,24.68,78
Jaipur,26.9154576,75.8189817,2025-06-02 22:11:12,2,189.61,0,5.06,67.87,1.95,16.56,35.48,21.74,22.6,83
Patna,25.6093239,85.1235252,2025-06-02 22:11:12,3,434.87,0,15.09,52.36,13.72,31.68,47.15,28.21,29.97,54
Delhi,28.6517178,77.2219388,2025-06-02 23:10:59,2,169.01,0,2.84,84.77,0.98,20.98,31.33,13.19,26.06,65
Mumbai,19.0785451,72.878176,2025-06-02 23:10:59,1,70.87,0,0.06,41.77,0.2,2.58,6.09,0,29.03,79
Chennai,13.0836939,80.270186,2025-06-02 23:11:00,2,278.87,0,16.02,16.9,6.78,15.7,21.27,8.21,30,73
Kolkata,22.5414185,88.35769124388872,2025-06-02 23:11:00,3,307.05,0,4.74,68.49,5.06,45.45,58.34,16.5,28.96,74
Bengaluru,12.9767936,77.590082,2025-06-02 23:11:01,1,194.12,0.04,8.19,16.36,2.7,5.75,8.68,9.21,20.9,91
Ahmedabad,23.0216238,72.5797068,2025-06-02 23:11:01,1,84.84,0,1.72,40.34,1.24,4.5,10.92,5.21,27.04,69
Lucknow,26.8381,80.9346001,2025-06-02 23:11:02,2,265.65,0,6.92,59.45,2.96,21.29,37.55,22.3,29.01,61
Hyderabad,17.360589,78.4740613,2025-06-02 23:11:02,1,115.02,0,6.84,20.88,6.09,2.1,4.23,5.72,24.68,78
Jaipur,26.9154576,75.8189817,2025-06-02 23:11:03,2,183.3,0,4.17,71,2.06,16.21,35.25,21.45,23.6,73
Patna,25.6093239,85.1235252,2025-06-02 23:11:03,3,353.27,0,13.45,53.98,15.38,27.62,39.2,22.69,27.97,65
Delhi,28.6517178,77.2219388,2025-06-03 00:57:02,2,180.81,0,4.04,80.69,1.66,21.72,35.58,15.2,26.06,57
Mumbai,19.0785451,72.878176,2025-06-03 00:57:02,1,72.05,0,0.07,42.59,0.21,3.06,6.76,0.01,29.03,74
Chennai,13.0836939,80.270186,2025-06-03 00:57:03,2,264.86,0.07,13.22,15.13,4.23,13.94,19.06,7.61,29.81,73
Kolkata,22.5414185,88.35769124388872,2025-06-03 00:57:03,3,317.15,0.04,8.13,50.9,6.73,36.38,43.64,16.85,28.96,84
Bengaluru,12.9767936,77.590082,2025-06-03 00:57:03,1,183.64,0.08,7.45,16.46,2.58,4.9,7.68,9.14,20.88,91
Ahmedabad,23.0216238,72.5797068,2025-06-03 00:57:05,1,86.4,0,1.92,40.15,1.26,4.62,11.26,5.42,27.01,74
Lucknow,26.8381,80.9346001,2025-06-03 00:57:05,2,221.88,0.02,5.1,68.12,2.53,19.65,31.59,17.93,29.01,58
Hyderabad,17.360589,78.4740613,2025-06-03 00:57:05,1,115.92,0.05,7.27,19.56,6.95,2.63,5.06,5.03,24.68,78
Jaipur,26.9154576,75.8189817,2025-06-03 00:57:06,2,168.6,0,3.28,75.57,3.28,15.75,35.62,18.79,26.72,48
Patna,25.6093239,85.1235252,2025-06-03 00:57:06,2,201.31,0.05,11.81,59.91,20.53,19.7,24.99,11.09,28.97,61
Delhi,28.6517178,77.2219388,2025-06-03 02:42:48,2,208.18,0.05,7.14,80.9,2.42,22.65,39.16,14.03,27.06,50
Mumbai,19.0785451,72.878176,2025-06-03 02:42:48,1,74.03,0.01,0.07,45.24,0.24,3.61,9.54,0,30.03,74
Chennai,13.0836939,80.270186,2025-06-03 02:42:49,2,262.49,3.44,7.98,21.33,3.46,11.43,17.03,6.67,31.86,65
Kolkata,22.5414185,88.35769124388872,2025-06-03 02:42:49,2,287.3,0.61,9.53,48.36,5.54,23.14,26.54,12.34,32.96,70
Bengaluru,12.9767936,77.590082,2025-06-03 02:42:49,1,213.4,2.29,7.39,17.56,3,4.85,8.83,9.46,22.28,87
Ahmedabad,23.0216238,72.5797068,2025-06-03 02:42:50,1,93.99,0.23,2.41,43.21,1.57,5.09,12.3,5.83,29.04,70
Lucknow,26.8381,80.9346001,2025-06-03 02:42:50,2,200.98,0.27,4.51,79.1,2.38,19.07,29.19,15.1,30.01,58
Hyderabad,17.360589,78.4740613,2025-06-03 02:42:50,1,118.29,2.32,5.94,22.09,10.94,3.09,5.97,5.38,26.19,73
Jaipur,26.9154576,75.8189817,2025-06-03 02:42:51,2,177.2,0.38,4.66,67.63,4.49,17,39.31,16.89,23.6,78
Patna,25.6093239,85.1235252,2025-06-03 02:42:51,2,179.96,0.95,10.79,69.12,15.37,16.88,20.71,8.31,30.97,55
Delhi,28.6517178,77.2219388,2025-06-03 03:41:17,2,191.55,0.07,6.37,86.69,2.29,21.44,37.41,10.98,28.06,47
Mumbai,19.0785451,72.878176,2025-06-03 03:41:17,1,74.83,0.01,0.06,46.56,0.23,3.65,10.24,0,30,74
Chennai,13.0836939,80.270186,2025-06-03 03:41:17,2,232.64,2.93,6.16,32.15,3.38,10.69,15.97,5.22,33.4,61
Kolkata,22.5414185,88.35769124388872,2025-06-03 03:41:17,2,260.61,0.87,7.34,55.99,4.33,18.59,21.31,9.98,33.96,62
Bengaluru,12.9767936,77.590082,2025-06-03 03:41:18,1,212.21,2.65,7.15,21.24,2.94,4.65,8.76,8.6,24.16,80
Ahmedabad,23.0216238,72.5797068,2025-06-03 03:41:18,1,92.97,0.21,2.01,48.9,1.48,4.66,10.92,4.92,29.04,70
Lucknow,26.8381,80.9346001,2025-06-03 03:41:18,2,161.08,0.19,2.76,93.19,1.82,18.48,26.54,10.03,29.01,58
Hyderabad,17.360589,78.4740613,2025-06-03 03:41:19,1,108.5,1.23,7.01,23.5,11.42,2.9,5.22,4.38,27.19,69
Jaipur,26.9154576,75.8189817,2025-06-03 03:41:19,2,166.51,0.41,3.8,70.65,4.69,18.75,48.77,14.81,24.19,69
Patna,25.6093239,85.1235252,2025-06-03 03:41:19,2,179.14,0.81,10.35,73.87,13.67,17.09,21.05,7.93,31.97,48
Delhi,28.6517178,77.2219388,2025-06-03 04:18:18,2,191.55,0.07,6.37,86.69,2.29,21.44,37.41,10.98,30.06,45
Mumbai,19.0785451,72.878176,2025-06-03 04:18:18,1,74.83,0.01,0.06,46.56,0.23,3.65,10.24,0,29,70
Chennai,13.0836939,80.270186,2025-06-03 04:18:19,2,232.64,2.93,6.16,32.15,3.38,10.69,15.97,5.22,33.92,60
Kolkata,22.5414185,88.35769124388872,2025-06-03 04:18:19,2,260.61,0.87,7.34,55.99,4.33,18.59,21.31,9.98,34.96,55
Bengaluru,12.9767936,77.590082,2025-06-03 04:18:19,1,212.21,2.65,7.15,21.24,2.94,4.65,8.76,8.6,24.8,77
Ahmedabad,23.0216238,72.5797068,2025-06-03 04:18:20,1,92.97,0.21,2.01,48.9,1.48,4.66,10.92,4.92,30.04,66
Lucknow,26.8381,80.9346001,2025-06-03 04:18:21,2,161.08,0.19,2.76,93.19,1.82,18.48,26.54,10.03,31.01,55
Hyderabad,17.360589,78.4740613,2025-06-03 04:18:21,1,108.5,1.23,7.01,23.5,11.42,2.9,5.22,4.38,28.19,65
Jaipur,26.9154576,75.8189817,2025-06-03 04:18:22,2,166.51,0.41,3.8,70.65,4.69,18.75,48.77,14.81,25.6,65
Patna,25.6093239,85.1235252,2025-06-03 04:18:22,2,179.14,0.81,10.35,73.87,13.67,17.09,21.05,7.93,32.97,46
Delhi,28.6517178,77.2219388,2025-06-03 05:12:38,2,202.01,0.28,6.74,85.05,2.46,20.39,33.72,11.42,31.06,45
Mumbai,19.0785451,72.878176,2025-06-03 05:12:38,1,75.1,0.01,0.05,47.23,0.21,3.5,9.85,0,31,70
Chennai,13.0836939,80.270186,2025-06-03 05:12:39,2,214.57,1.77,5.52,49.59,4.31,16.01,21.33,4.56,34.75,58
Kolkata,22.5414185,88.35769124388872,2025-06-03 05:12:39,2,247.55,0.73,5.36,67.46,3.79,19.43,22.12,9.39,35.96,52
Bengaluru,12.9767936,77.590082,2025-06-03 05:12:40,1,205.57,2.36,7.02,24.08,2.85,4.4,8.46,7.7,26.07,71
Ahmedabad,23.0216238,72.5797068,2025-06-03 05:12:40,1,91.6,0.16,1.54,54.05,1.28,4.09,9.26,4.31,32.04,55
Lucknow,26.8381,80.9346001,2025-06-03 05:12:40,2,145.31,0.16,1.98,99.26,1.67,18.7,25.77,8.18,31.01,51
Hyderabad,17.360589,78.4740613,2025-06-03 05:12:41,1,101.31,0.94,6.75,25.3,10.42,2.45,4.18,3.64,29.19,61
Jaipur,26.9154576,75.8189817,2025-06-03 05:12:41,3,151.67,0.36,2.56,77.07,4.31,21.31,57.54,13.27,26.6,61
Patna,25.6093239,85.1235252,2025-06-03 05:12:42,2,176.66,1.11,9.43,81.48,14.61,18.65,23.15,7.62,33.97,40
Delhi,28.6517178,77.2219388,2025-06-03 06:17:15,2,218.98,0.54,6.85,84.8,2.57,20.6,32.76,12.77,32.06,40
Mumbai,19.0785451,72.878176,2025-06-03 06:17:16,1,75.27,0.01,0.05,46.97,0.2,3.22,8.96,0.02,31,70
Chennai,13.0836939,80.270186,2025-06-03 06:17:16,3,213.4,1.08,5.09,70.85,6.51,26.73,32.46,4.33,36.21,53
Kolkata,22.5414185,88.35769124388872,2025-06-03 06:17:16,3,248.85,0.49,3.92,81.1,3.78,26.52,29.5,10.13,35.96,49
Bengaluru,12.9767936,77.590082,2025-06-03 06:17:17,1,197.72,1.93,7.05,26.34,2.71,4.11,7.96,7.02,27.26,68
Ahmedabad,23.0216238,72.5797068,2025-06-03 06:17:17,1,90.67,0.13,1.24,58.84,1.18,3.86,8.38,4.06,32.04,51
Lucknow,26.8381,80.9346001,2025-06-03 06:17:17,3,140.84,0.15,1.49,103.78,1.78,19.97,26.67,7.63,31.01,48
Hyderabad,17.360589,78.4740613,2025-06-03 06:17:18,1,96.94,1.07,6.3,27.71,9.88,2.13,3.54,3.35,30.19,58
Jaipur,26.9154576,75.8189817,2025-06-03 06:17:18,3,140.6,0.25,1.63,85.8,3.75,24.78,63.99,12.48,23.6,78
Patna,25.6093239,85.1235252,2025-06-03 06:17:18,2,170.52,1.07,8.16,94.08,16.81,23.12,28.73,7.09,34.97,38
Delhi,28.6517178,77.2219388,2025-06-03 07:12:29,3,222.28,0.77,4.26,102.48,2.17,24.91,37.59,13.18,32.06,40
Mumbai,19.0785451,72.878176,2025-06-03 07:12:30,1,74.91,0.01,0.05,46.22,0.2,2.88,7.87,0.02,31.03,66
Chennai,13.0836939,80.270186,2025-06-03 07:12:30,2,163.04,0.33,5.04,59.52,6.91,18.41,22.43,2.71,36.52,53
Kolkata,22.5414185,88.35769124388872,2025-06-03 07:12:30,3,262.78,0.37,3.01,96.06,3.82,36.59,40.19,12.03,36.96,47
Bengaluru,12.9767936,77.590082,2025-06-03 07:12:31,1,185.93,1.33,7.13,28.41,2.46,3.95,7.45,6.13,27.6,66
Ahmedabad,23.0216238,72.5797068,2025-06-03 07:12:31,2,90.4,0.09,0.89,69.77,0.9,3.17,6.99,3.25,33.04,52
Lucknow,26.8381,80.9346001,2025-06-03 07:12:31,3,127.71,0.06,1.09,107.35,1.7,18.83,24.71,5.71,31.01,48
Hyderabad,17.360589,78.4740613,2025-06-03 07:12:31,1,91.31,1,4.56,35.39,7.73,1.85,3.07,2.81,31.19,51
Jaipur,26.9154576,75.8189817,2025-06-03 07:12:32,3,125.39,0.15,1.05,93.27,2.64,25.05,71.25,9.45,22.6,73
Patna,25.6093239,85.1235252,2025-06-03 07:12:32,3,145.82,0.37,3.58,113.2,10.96,24.69,35.81,5.78,34.97,36
Delhi,28.6517178,77.2219388,2025-06-03 08:16:59,3,217.27,0.44,3.32,115.09,1.86,30.38,44.15,13.44,32.06,40
Mumbai,19.0785451,72.878176,2025-06-03 08:16:59,1,74.37,0.01,0.04,45.2,0.2,2.68,7.29,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-03 08:17:00,2,139.18,0.16,5.85,46.35,7.47,11.45,14.42,2.04,37.56,52
Kolkata,22.5414185,88.35769124388872,2025-06-03 08:17:00,3,283.91,0.34,3.14,105.96,3.9,43.69,48.22,14.64,36.96,49
Bengaluru,12.9767936,77.590082,2025-06-03 08:17:00,1,177.8,1.17,6.82,29.94,2.24,3.99,7.16,5.43,27.83,65
Ahmedabad,23.0216238,72.5797068,2025-06-03 08:17:01,2,89.89,0.06,0.69,82.75,0.67,2.72,6.7,2.59,34.04,40
Lucknow,26.8381,80.9346001,2025-06-03 08:17:01,3,122.28,0.07,0.94,107.06,1.51,17.89,24.21,5.1,33.01,38
Hyderabad,17.360589,78.4740613,2025-06-03 08:17:01,1,86.58,0.62,2.73,49.95,6.33,2.59,4.01,2.31,33.19,49
Jaipur,26.9154576,75.8189817,2025-06-03 08:17:02,3,118.41,0.11,1.01,95.52,1.98,24.26,74.09,7.72,22.6,73
Patna,25.6093239,85.1235252,2025-06-03 08:17:02,3,136.82,0.14,1.92,116.28,6.89,23.25,35.93,5.76,34.97,38
Delhi,28.6517178,77.2219388,2025-06-03 09:12:52,3,204.8,0.35,2.94,120.51,1.72,31.45,46.59,13.15,30.06,51
Mumbai,19.0785451,72.878176,2025-06-03 09:12:52,1,73.82,0.01,0.04,44.36,0.19,2.64,7.15,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-03 09:12:53,1,138.38,0.12,7.1,42.03,8.64,9.91,12.64,1.98,37.47,53
Kolkata,22.5414185,88.35769124388872,2025-06-03 09:12:53,3,302.88,0.34,3.65,111.4,4.04,48.2,53.7,16.88,37.96,44
Bengaluru,12.9767936,77.590082,2025-06-03 09:12:54,1,173.1,1.05,6.65,30.87,2.07,3.95,6.94,4.96,27.01,71
Ahmedabad,23.0216238,72.5797068,2025-06-03 09:12:54,2,90.03,0.06,0.65,87.25,0.61,2.75,7.24,2.42,35.04,38
Lucknow,26.8381,80.9346001,2025-06-03 09:12:55,3,121.11,0.08,0.83,107.56,1.41,18.22,25.5,5.08,34.01,33
Hyderabad,17.360589,78.4740613,2025-06-03 09:12:55,2,85.52,0.4,1.87,64.39,5.92,4.32,6.03,2.15,32.19,48
Jaipur,26.9154576,75.8189817,2025-06-03 09:12:55,3,119.98,0.08,1.36,94.55,2.02,23.46,71.31,7.55,35.71,22
Patna,25.6093239,85.1235252,2025-06-03 09:12:56,3,135.49,0.09,1.69,115.56,5.57,22.11,33.56,5.82,34.97,41
Delhi,28.6517178,77.2219388,2025-06-03 10:12:42,3,170.26,0.27,2.11,117.15,1.41,27.12,44.92,10.71,30.06,51
Mumbai,19.0785451,72.878176,2025-06-03 10:12:42,1,73.5,0.01,0.04,43.91,0.16,2.73,7.36,0,30.03,70
Chennai,13.0836939,80.270186,2025-06-03 10:12:42,1,139.24,0.1,8.21,39.66,9.43,8.93,11.44,1.98,36.91,53
Kolkata,22.5414185,88.35769124388872,2025-06-03 10:12:43,4,314.97,0.33,4.31,113.07,4.17,50.68,57.12,17.98,37.96,44
Bengaluru,12.9767936,77.590082,2025-06-03 10:12:43,1,171.32,0.87,6.92,31.3,2.04,3.95,6.76,4.79,28.01,65
Ahmedabad,23.0216238,72.5797068,2025-06-03 10:12:43,2,92,0.07,0.69,89.7,0.65,2.9,7.77,2.49,35.04,41
Lucknow,26.8381,80.9346001,2025-06-03 10:12:44,3,123.58,0.07,0.88,109.74,1.38,19.3,28.02,5.44,34.01,33
Hyderabad,17.360589,78.4740613,2025-06-03 10:12:44,2,88.3,0.34,1.89,75.55,6.44,5.74,7.79,2.31,32.19,48
Jaipur,26.9154576,75.8189817,2025-06-03 10:12:44,3,126.97,0.1,2,93.26,2.32,22.24,62.26,8.06,25.6,61
Patna,25.6093239,85.1235252,2025-06-03 10:12:45,3,140.56,0.1,1.92,114.19,4.99,21.43,30.99,6.51,34.97,43
Delhi,28.6517178,77.2219388,2025-06-03 11:10:26,3,150.08,0.24,2.11,109.93,1.18,23.74,46.48,9.16,31.06,42
Mumbai,19.0785451,72.878176,2025-06-03 11:10:27,1,73.22,0.01,0.04,43.7,0.16,2.85,7.66,0,31.03,70
Chennai,13.0836939,80.270186,2025-06-03 11:10:27,1,141.17,0.12,9.26,38.39,9.8,8.29,10.68,2.04,36.01,49
Kolkata,22.5414185,88.35769124388872,2025-06-03 11:10:28,3,306.32,0.28,4.74,110.24,4.2,49.93,57.07,16.09,35.96,52
Bengaluru,12.9767936,77.590082,2025-06-03 11:10:28,1,179.14,0.67,8.21,30.5,2.19,4.15,6.94,5.09,27.93,67
Ahmedabad,23.0216238,72.5797068,2025-06-03 11:10:28,2,94.31,0.09,0.85,88.31,0.72,3.17,8.63,2.79,36.04,36
Lucknow,26.8381,80.9346001,2025-06-03 11:10:29,3,127.41,0.05,1.16,109.5,1.4,20.15,30.18,6.16,33.01,35
Hyderabad,17.360589,78.4740613,2025-06-03 11:10:29,2,93.69,0.37,2.83,79.04,8.09,6.73,9.06,2.88,32.19,45
Jaipur,26.9154576,75.8189817,2025-06-03 11:10:29,3,140.69,0.19,2.81,94.24,2.48,22.29,56.55,9.38,27.6,54
Patna,25.6093239,85.1235252,2025-06-03 11:10:30,3,153.89,0.14,2.5,112.59,4.72,21.67,30.1,8.07,34.97,41
Delhi,28.6517178,77.2219388,2025-06-03 12:22:14,3,142.06,0.21,2.41,105.78,1.1,22.47,50.08,8.4,31.06,45
Mumbai,19.0785451,72.878176,2025-06-03 12:22:14,1,72.95,0.01,0.05,43.98,0.16,2.89,7.68,0,30.03,70
Chennai,13.0836939,80.270186,2025-06-03 12:22:15,1,145.16,0.09,10.59,37.4,9.95,7.85,10.2,2.13,32.66,74
Kolkata,22.5414185,88.35769124388872,2025-06-03 12:22:15,3,285.31,0.13,4.67,107.33,4.41,48.86,56.78,13.12,32.96,62
Bengaluru,12.9767936,77.590082,2025-06-03 12:22:16,1,192.29,0.51,10.16,28.14,2.33,4.37,7.25,5.44,27.67,68
Ahmedabad,23.0216238,72.5797068,2025-06-03 12:22:16,2,96.79,0.1,1.12,85.7,0.81,3.47,9.71,3.15,34.04,46
